h1bvis.supp,employed,age,nontech.whitcol,tech.whitcol,gender
0.5,1,55,0,0,female
0.25,1,47,0,0,female
0.5,1,42,0,0,male
0,0,37,0,0,female
0.25,1,57,0,1,female
0.5,1,45,0,1,female
0.75,1,32,0,0,female
NA,NA,NA,NA,NA,male
0.5,1,32,0,0,female
0.5,1,61,1,0,female
0,1,46,0,0,female
0.5,0,68,0,0,male
0.5,0,56,0,0,male
0,1,52,0,0,female
0,1,62,0,0,male
0.25,1,45,0,0,female
0,0,44,0,0,female
0,1,39,0,0,female
0.5,1,47,0,0,female
0.25,0,58,0,0,male
0.5,0,58,0,0,male
0,1,48,0,0,female
0.25,1,49,0,0,male
0,0,67,0,0,female
0,0,54,0,0,female
1,1,53,0,0,male
0,0,66,0,0,female
0.5,0,54,0,0,male
0.25,1,43,0,0,female
1,1,58,0,1,female
0.25,1,46,0,1,female
0.25,0,37,0,0,female
0,0,64,0,0,female
0.5,0,67,0,0,female
0.5,0,67,0,0,female
0,1,35,0,0,female
0,1,65,0,0,female
0,0,65,0,0,female
0.5,0,61,0,0,male
0.25,0,67,0,0,female
0,1,59,0,0,female
0,1,35,1,0,female
0.5,1,59,0,0,female
0,1,50,0,0,male
0,0,65,0,0,female
0,0,56,0,0,female
0.5,0,40,0,0,female
0.5,0,54,0,0,female
0,0,56,0,0,female
0.5,1,35,0,0,male
0.5,0,64,0,0,female
1,0,57,0,0,female
0.25,1,63,0,0,female
1,0,24,0,0,male
0.5,0,22,0,0,female
0.5,1,41,0,1,male
0.5,1,53,0,0,female
0.5,0,55,0,0,male
0.5,1,50,0,0,female
0.5,1,59,0,0,female
0,1,26,0,0,female
0,0,58,0,0,female
0.5,1,39,0,1,male
0.5,0,73,0,0,male
0.25,1,27,1,0,female
0,0,71,0,0,female
0,1,56,1,0,male
1,1,52,0,0,female
0.5,1,29,0,0,male
0.75,1,26,0,0,male
0.5,0,66,0,0,female
0.5,1,39,0,0,female
0.25,0,32,0,0,male
0.75,1,43,0,0,female
0.25,1,50,0,0,male
0.5,1,27,0,0,female
0.5,1,63,0,0,female
0.75,1,30,0,1,female
0,0,33,0,0,female
0.25,1,40,1,0,female
0.5,1,45,0,0,female
0.25,0,36,0,0,female
1,0,65,0,0,male
0.5,0,52,0,0,male
0.5,0,74,0,0,female
0.25,1,44,0,0,male
0.25,1,60,0,0,female
0.25,0,57,0,0,female
0,0,53,0,0,female
0,0,57,0,0,female
0,1,53,0,0,female
0.25,1,44,0,0,female
0,1,21,0,0,female
0.5,0,51,0,0,female
0.5,1,61,0,0,female
0.25,1,34,0,0,female
0.25,1,42,0,1,female
0.5,0,58,0,0,female
0.25,1,35,0,0,female
0.5,1,48,0,0,female
0,0,40,0,0,female
0.25,0,71,0,0,female
0,0,74,0,0,female
0,0,51,0,0,female
0,0,32,0,0,female
0.25,1,40,0,0,male
0,1,43,0,0,female
0,1,35,0,1,male
0.5,0,35,0,0,female
0,0,52,0,0,female
0.5,1,49,0,1,male
0,1,53,0,0,female
0.25,1,33,0,0,female
0.25,0,67,0,0,female
0.5,1,53,0,0,female
0,1,56,0,0,female
0.25,1,66,0,0,male
0.75,1,37,0,0,male
0.25,0,78,0,0,male
0.25,1,41,0,0,female
0,1,46,0,0,female
0.5,1,39,0,0,female
0.5,1,48,1,0,female
0.5,1,32,0,0,female
0,1,40,0,1,female
0,1,26,1,0,female
0,1,58,0,0,female
0.75,1,32,0,0,female
0,1,50,0,0,female
NA,NA,NA,NA,NA,male
0,0,31,0,0,female
0.75,1,27,0,0,female
0,0,74,0,0,female
0.25,0,53,0,0,female
0,1,40,0,0,female
0.5,1,23,0,0,male
0.5,1,46,0,0,male
0,1,44,0,0,female
0,0,51,0,0,female
0.5,1,29,0,0,male
0.5,1,48,0,0,female
0,1,32,0,0,male
0.5,1,53,0,1,male
0.5,1,25,0,0,female
0,1,27,0,0,male
0.25,0,58,0,0,female
0.5,0,21,0,0,female
0.25,0,51,0,0,female
0,1,47,0,0,female
1,0,30,0,0,female
1,0,23,0,0,female
0.25,1,63,0,0,female
0.75,1,26,0,1,male
0.5,1,60,0,0,male
0.25,0,54,0,0,female
0.5,1,60,0,1,male
0.5,1,44,0,0,female
0,0,41,0,0,female
0.5,1,32,0,0,female
0,1,46,0,0,female
0,1,60,0,1,male
0.75,0,72,0,0,female
0,0,60,0,0,female
0.25,0,49,0,0,male
0.5,1,54,0,0,female
0.5,0,39,0,0,female
0.5,1,39,0,0,female
0.25,1,25,0,1,male
0.25,0,36,0,0,female
0.25,0,53,0,0,female
0,1,70,0,0,female
0.5,0,51,0,0,female
0.25,0,50,0,0,female
0,1,39,0,0,female
0,1,25,0,0,male
0.25,1,58,0,0,female
0.25,1,39,0,0,female
0.5,0,46,0,0,female
0.5,1,24,0,0,female
0.75,1,49,0,0,female
0.25,1,35,0,0,female
0.25,0,59,0,0,female
0,0,59,0,0,male
0.25,1,54,0,0,female
1,1,62,0,0,female
1,0,40,0,0,female
0.25,0,40,0,0,female
0.5,0,31,0,0,female
0,1,56,0,0,male
0.5,0,56,0,0,male
0.75,1,53,0,0,female
0.75,1,52,0,0,female
0.75,1,23,0,0,male
1,0,58,0,0,female
0,0,30,0,0,female
0,0,28,0,0,female
0,0,50,0,0,female
0,0,56,0,0,male
0.25,1,30,0,0,male
0.5,0,41,0,0,female
0.25,1,65,0,0,female
0,1,27,0,0,male
0,0,56,0,0,male
0,1,56,0,0,female
0.5,1,58,0,0,male
0.25,1,26,0,0,female
0.25,1,44,0,0,female
0.5,0,32,0,0,female
0.25,0,47,0,0,female
0.5,1,50,0,0,male
0,1,41,0,0,female
0.25,1,48,0,0,female
0.25,0,69,0,0,male
0.75,0,54,0,0,male
0,1,49,0,0,male
0.25,1,61,0,1,male
0.5,0,66,0,0,female
0.25,0,32,0,0,female
0.25,0,43,0,0,male
0.5,1,50,0,0,female
0,0,33,0,0,female
0.25,0,73,0,0,female
0.25,0,71,0,0,female
0,1,47,0,1,male
0.75,1,45,0,0,female
0,1,36,0,0,male
0,1,55,0,0,female
0.5,0,62,0,0,female
0,1,51,0,0,male
0.5,1,51,0,0,female
0.25,1,42,0,0,male
0,0,68,0,0,female
0.5,0,55,0,0,male
0,0,64,0,0,female
0.5,1,54,0,0,female
1,0,77,0,0,male
0,1,51,0,0,female
0.25,0,66,0,0,male
0,1,61,1,0,female
0.25,0,53,0,0,female
0.5,1,50,0,1,male
0.5,0,61,0,0,male
0,1,66,0,0,male
0.5,1,53,0,0,female
0.75,1,58,0,0,male
0.5,1,54,0,0,male
0,1,63,0,0,male
0,0,66,0,0,female
0,0,60,0,0,male
0.25,0,32,0,0,female
0.5,0,64,0,0,female
0.25,0,30,0,0,female
0.25,0,47,0,0,female
0,1,33,0,0,male
1,0,61,0,0,female
0,0,71,0,0,male
0,1,54,1,0,female
0.5,1,59,0,0,male
0.5,0,42,0,0,female
0.25,1,40,0,1,female
0.25,1,58,0,0,female
0.5,0,27,0,0,female
0,1,20,0,1,female
0,0,58,0,0,female
0,1,35,0,0,female
0.25,1,71,0,0,male
0,1,54,0,0,female
0.5,1,27,0,0,male
0,1,40,0,0,male
0.25,0,30,0,0,female
0,0,72,0,0,male
0,0,74,0,0,male
0.25,0,45,0,0,male
0.75,0,20,0,0,female
0,1,43,0,0,female
0,0,48,0,0,male
0.5,1,46,0,0,male
0,1,42,0,0,female
0,1,46,0,0,female
0.25,1,49,0,0,female
0.5,0,52,0,0,female
0,1,55,0,0,female
0,1,56,0,0,female
0.5,0,62,0,0,male
0.5,1,66,0,0,female
0.75,0,33,0,0,female
0.75,0,86,0,0,male
0.5,1,70,0,0,female
0.5,1,64,0,0,male
0.5,0,79,0,0,male
0,1,52,0,0,female
0,1,28,0,0,male
0,0,59,0,0,male
0.25,0,26,0,0,female
0.25,0,30,0,0,female
0.25,0,67,0,0,female
0.5,0,39,0,0,female
0.25,1,57,0,0,female
0,1,61,0,0,female
0.25,1,51,0,0,female
0.5,0,43,0,0,female
0.25,0,63,0,0,female
0.5,1,36,0,0,female
0.25,1,62,0,0,female
0.5,0,68,0,0,female
1,0,43,0,0,female
0,0,19,0,0,male
0.25,1,37,0,0,male
0.25,0,47,0,0,female
0,1,55,0,0,female
0,0,69,0,0,female
0,1,32,0,0,female
0,0,71,0,0,female
0.25,1,45,0,0,female
0.25,1,43,0,1,male
0.75,0,28,0,0,male
0.75,0,50,0,0,female
0.75,0,59,0,0,male
1,0,62,0,0,male
0,1,39,0,0,female
0,1,47,0,0,male
0.5,0,59,0,0,male
0.25,0,65,0,0,male
0.25,1,65,0,0,female
0.5,0,64,0,0,female
0.75,0,31,0,0,male
0.25,0,57,0,0,male
0,0,41,0,0,female
0.25,1,58,0,0,female
0,1,34,1,0,female
0.5,1,26,0,0,female
0.25,1,55,0,0,female
0.25,1,37,0,0,female
0,1,33,0,0,female
0.5,1,52,0,0,male
0,1,42,0,1,female
0.5,1,51,0,0,male
0,0,51,0,0,female
0.25,1,67,0,0,male
0.5,0,53,0,0,female
0.25,1,43,0,0,male
0,0,56,0,0,female
0.75,0,70,0,0,female
0,0,64,0,0,male
0.5,1,33,0,0,female
0.5,1,45,0,0,male
0,0,44,0,0,male
0,1,62,0,0,female
0,0,30,0,0,male
0.25,1,28,0,0,female
0,1,58,0,0,male
0,0,49,0,0,male
0.75,1,68,0,0,male
0,0,24,0,0,male
0.5,1,52,0,0,male
0,1,61,0,1,male
0.75,1,49,0,0,female
0,0,61,0,0,female
0,0,45,0,0,female
0.25,0,53,0,0,female
0.25,1,49,0,0,female
0.5,1,53,0,0,female
0.5,0,58,0,0,female
0.25,1,20,0,0,female
0.5,0,42,0,0,female
0.75,0,46,0,0,female
0.25,0,74,0,0,male
0,0,49,0,0,male
0,1,49,0,0,male
0.5,1,69,0,0,male
0,1,53,0,1,male
1,0,20,0,0,male
0.25,0,49,0,0,female
0,0,56,0,0,female
0,1,57,0,0,female
0,0,53,0,0,female
0,0,44,0,0,female
1,0,59,0,0,female
0.5,0,30,0,0,female
0,0,63,0,0,male
0.25,0,58,0,0,female
0,0,52,0,0,male
0,0,44,0,0,female
0,0,49,0,0,female
0.25,1,20,0,0,female
0,0,51,0,0,male
0.25,1,47,0,0,female
0,0,38,0,0,male
0.5,1,32,0,0,female
0.25,1,46,0,0,female
0.25,0,64,0,0,male
0.75,1,25,0,0,female
0.5,1,62,0,0,female
0.5,0,57,0,0,male
0,1,47,0,0,female
0.5,0,41,0,0,female
0,1,53,0,0,female
0.5,0,64,0,0,female
0.25,0,37,0,0,male
0.25,1,65,0,0,female
0.5,0,60,0,0,female
0,0,45,0,0,female
1,0,26,0,0,female
0.25,0,44,0,0,female
0,0,68,0,0,female
0,1,34,0,0,female
0,1,57,1,0,female
0,1,34,0,0,female
0.5,0,72,0,0,male
0.25,1,48,0,0,male
1,1,43,0,0,male
0,1,37,0,1,female
0.75,1,51,0,0,female
0,1,45,0,0,female
0.75,0,72,0,0,female
0.25,1,56,1,0,female
0.25,0,30,0,0,female
0.5,1,42,0,0,male
0.5,0,50,0,0,female
0,1,59,0,0,male
0.5,0,42,0,0,female
0.25,0,50,0,0,female
0,0,73,0,0,female
0.25,0,54,0,0,female
0.25,0,54,0,0,female
0,0,52,0,0,female
0.25,1,54,0,0,female
0,0,63,0,0,female
0.75,0,53,0,0,female
0,0,62,0,0,female
0.5,0,39,0,0,male
1,0,62,0,0,male
0,0,70,0,0,male
0,0,75,0,0,male
0,1,28,0,0,female
0.5,0,68,0,0,male
0.25,1,61,0,0,male
0.75,1,49,0,0,female
0,1,57,0,0,female
0,0,39,0,0,female
0.25,0,43,0,0,female
0,1,66,0,0,female
0.25,0,65,0,0,male
0.25,0,58,0,0,male
0.25,0,51,0,0,female
0,0,57,0,0,female
0,0,29,0,0,female
0.75,0,27,0,0,female
0.25,0,31,0,0,female
0,0,52,0,0,female
0.25,1,39,0,0,female
0.25,1,40,0,0,female
0.25,0,44,0,0,female
0.5,0,37,0,0,female
0.5,0,67,0,0,male
0.5,0,37,0,0,female
0,0,40,0,0,female
0,1,48,0,0,male
0.5,1,46,0,0,female
0,1,55,0,0,female
0.25,1,59,0,0,male
0,0,49,0,0,female
1,1,57,0,0,female
0,1,40,0,0,female
0.5,0,84,0,0,male
0.25,1,49,0,0,female
0.25,0,20,0,0,female
0.75,0,62,0,0,female
0,1,34,0,0,female
0.25,1,41,0,0,female
0,1,49,0,0,female
0.5,0,67,0,0,male
0.5,0,63,0,0,male
0.5,0,29,0,0,male
0.25,1,58,0,0,male
0.5,1,59,0,0,female
0.5,1,43,0,0,female
0,0,41,0,0,female
0.25,1,65,0,0,male
0,0,64,0,0,female
0,0,26,0,0,female
1,0,28,0,0,female
0,0,60,0,0,female
0.75,1,41,0,0,female
0,0,65,0,0,female
0.25,0,64,0,0,female
0.5,1,56,0,0,female
0,1,61,0,0,female
0,0,45,0,0,female
0,0,54,0,0,female
0,1,36,0,0,female
0,1,60,0,0,female
0,1,51,0,0,female
0.25,0,65,0,0,female
0,1,50,0,0,male
0,0,56,0,0,female
0.25,0,57,0,0,female
1,1,29,0,0,female
0.75,0,19,0,0,male
0,1,55,0,0,male
0,0,72,0,0,female
1,0,33,0,0,female
0.25,1,65,0,1,male
0.5,0,25,0,0,female
0,0,56,0,0,female
0.25,1,34,0,0,female
0.5,0,53,0,0,female
0.5,0,24,0,0,female
0.5,0,53,0,0,female
0,1,55,0,0,female
0.25,0,72,0,0,female
0.5,1,60,0,0,female
0.75,0,20,0,0,male
0.5,1,40,0,1,male
1,1,66,1,0,male
1,0,21,0,0,male
1,1,45,0,0,male
0.25,0,34,0,0,female
0.5,0,20,0,0,male
0,1,60,0,0,female
0,1,35,0,0,female
0.75,0,45,0,0,male
0,1,58,0,0,female
0,1,37,1,0,female
1,1,20,0,0,female
0.5,1,36,0,0,female
0.75,0,67,0,0,female
0,0,33,0,0,female
0,1,33,0,0,male
0,0,52,0,0,female
0.5,1,34,0,0,female
0,0,70,0,0,female
0.75,1,49,0,0,female
0,1,38,0,0,male
0.25,0,18,0,0,female
0.5,0,29,0,0,female
0,0,71,0,0,female
0.25,0,40,0,0,male
0.5,1,26,0,0,female
0.5,0,30,0,0,female
0,1,40,0,0,female
0.5,0,69,0,0,female
1,0,38,0,0,female
0.75,0,27,0,0,female
0.75,0,22,0,0,female
0.75,0,64,0,0,female
0,0,64,0,0,female
0,1,25,0,1,male
0,0,54,0,0,male
0.75,0,57,0,0,female
0.25,0,58,0,0,male
0.25,0,45,0,0,male
0.5,1,42,0,0,male
0,0,54,0,0,male
0.5,1,58,0,0,female
0.5,0,27,0,0,female
0.5,1,49,0,0,female
0.25,1,40,1,0,female
0,1,55,0,0,female
0,0,46,0,0,female
0,1,56,0,0,male
0.25,0,49,0,0,female
0.25,0,68,0,0,female
0.5,0,68,0,0,male
0.5,0,51,0,0,female
0.5,0,69,0,0,male
0.25,0,41,0,0,female
0.25,1,48,0,0,male
0.5,1,48,0,0,female
0.75,0,47,0,0,female
0.5,0,64,0,0,female
0.5,1,54,0,1,male
0.25,0,19,0,0,female
0.25,0,53,0,0,female
0.25,1,47,0,0,male
0.25,0,67,0,0,male
0.25,0,68,0,0,female
0.25,0,60,0,0,male
0.25,1,30,0,0,female
0.25,1,23,0,0,female
0,1,46,0,0,female
0,0,60,0,0,male
0.75,0,40,0,0,female
0.75,1,45,0,0,female
0.5,0,24,0,0,female
0,1,49,0,0,male
0.25,1,54,0,0,female
0,0,60,0,0,female
0,0,51,0,0,female
0,1,56,0,0,female
0,1,61,1,0,female
0.5,1,65,1,0,male
0.5,1,26,1,0,female
0.5,0,29,0,0,male
0.25,1,56,1,0,female
0.75,1,60,0,0,female
0,1,46,0,1,male
0.5,0,19,0,0,male
0.25,0,68,0,0,male
0.25,0,61,0,0,female
0.75,1,50,0,0,female
0.5,0,65,0,0,female
0.75,1,64,1,0,female
0.25,0,38,0,0,male
0.5,1,56,0,0,male
0,0,70,0,0,female
0.75,1,24,0,0,male
0.5,0,62,0,0,male
0.5,0,62,0,0,male
0,0,60,0,0,female
0.5,1,37,1,0,female
0.75,1,19,0,0,female
0.25,0,69,0,0,female
0.5,1,38,0,0,female
0.25,0,68,0,0,male
0,0,77,0,0,female
0.5,0,25,0,0,female
0,0,46,0,0,female
0,0,63,0,0,female
0.5,1,40,1,0,female
0,0,51,0,0,female
0,1,46,0,0,male
1,0,35,0,0,male
0.25,1,44,0,0,female
0,0,65,0,0,male
0,1,59,0,0,female
0,0,51,0,0,female
0.5,0,71,0,0,male
0,1,63,0,0,female
0,1,65,0,0,female
0.5,0,57,0,0,male
0.5,0,67,0,0,female
0,0,59,0,0,male
0.5,1,56,0,0,male
0.5,1,41,0,0,female
1,0,64,0,0,male
1,1,29,0,0,female
0.25,1,39,0,0,female
0.75,0,22,0,0,male
0.75,0,67,0,0,male
0.5,0,59,0,0,male
0.5,0,66,0,0,male
1,0,78,0,0,male
1,1,62,1,0,male
0.25,0,56,0,0,male
0.5,1,21,0,0,female
0.75,0,45,0,0,female
0.75,0,60,0,0,female
0.5,0,62,0,0,female
0.25,1,40,1,0,female
0.75,1,37,0,0,female
0.5,1,51,0,0,female
0,1,60,0,0,female
0.25,1,57,1,0,male
0.75,0,27,0,0,female
0.5,0,48,0,0,female
1,0,43,0,0,female
0.25,1,56,0,0,female
0.5,0,45,0,0,male
0.75,1,50,0,1,male
0.75,0,54,0,0,male
0.5,1,27,0,0,female
0.5,1,64,0,0,female
0,0,20,0,0,female
0.5,0,25,0,0,female
0.75,1,69,0,1,male
0.25,0,59,0,0,female
0.5,1,47,1,0,female
0.25,1,55,0,1,female
0.5,1,64,0,0,female
0.5,0,53,0,0,female
0.5,0,20,0,0,female
0.25,0,52,0,0,male
0.75,0,41,0,0,female
0.75,0,23,0,0,female
0.5,1,48,0,0,male
0.5,1,62,0,0,male
0,1,55,0,1,male
0,1,52,0,0,male
0,1,54,0,0,female
0.5,1,38,0,0,female
0.25,1,26,0,0,female
0.5,1,48,0,0,male
0.5,1,41,0,0,male
0.5,1,67,0,1,male
0.25,1,42,0,0,female
0.5,0,62,0,0,female
1,0,18,0,0,female
0,0,63,0,0,female
0.25,0,38,0,0,male
0.5,1,43,0,0,male
0.75,0,44,0,0,female
0.5,0,28,0,0,male
0.5,0,28,0,0,male
0,1,49,0,1,male
0.5,1,57,0,0,male
0.25,0,40,0,0,female
0,1,31,0,1,male
0.75,0,47,0,0,female
1,0,81,0,0,male
0.5,1,55,1,0,female
0.5,0,36,0,0,female
0.25,1,18,0,0,female
0.5,0,47,0,0,female
0.25,0,25,0,0,female
0,1,64,1,0,female
0,1,62,0,1,male
0.5,1,43,0,0,female
0,0,63,0,0,male
